2020-04-02,06:44:00,"Dear @elonmusk @Tesla , a number of African countries aren’t in your delivery region and are or will be in desperate need of these ventilators, please kindly consider this for the distribution of these ventilators. Thank you for making a difference 🙏🏾❤️",1.0,1798.0
2/23/2022,17:43:38,"$TSLA =&gt; $750. Who would've thought that it peaked at around $1,200 right around the time that Elon, his brother, the chair and three other directors sold their shares after the Hertz deal announcement, which absolutely nobody could've suspected was fake? Where were the signs?",0,1100.0
2022-03-18,12:23:45,"NEWS: @Tesla announced that they recently worked with Neoen to deliver one of the largest batteries in the world in Moorabool, Victoria, Australia.  The install was a 450MWh Tesla Megapack. It can store enough energy to power 1 million homes for 30 minutes. @elonmusk  https://t.co/suMouTu9Fo",1.0,3650.0
2020-10-22,11:44:42,This evening I had the opportunity to participate in a video call by Industries Minister @Subhash_Desai ji with @Tesla team to invite them to Maharashtra. I was present not because of just the investment but my firm belief in electric mobility &amp; sustainability  @elonmusk,1.0,4073.0
11/6/2021,23:56:18,"@vincent13031925 I'm a Tesla Bull but I have to say, many Tesla Bulls are very myopic. He doesn't favor Tesla, guess what he doesn't favor Rivian or Lucid either. His job is to look after the entire country, not your Tesla shares",1,171.0
11/15/21,11:52:34,"I bought 4 more $TSLA, fuck it",2,1490.0
11/13/21,10:26:04,"Will $TSLA jump hard when @elonmusk is done selling? Will we see $1,200? $1,300? $1,400? $1,500?",1,1463.0
11/1/21,14:32:35,Retweet If U Want @Tesla To Accept $Shib!!💯💎🙌,2,9871.0
1/11/2022,11:09:03,"Just visited the Texas Gigafactory, and it's frickin HUGE!!!. Biggest building IN. THE. WORLD!!! What we have seen in $TSLA is BEFORE this makes 1 car. Just IMAGINE! Elon says even the bulls are underestimating Tesla. Hold on tight!!!  https://t.co/dn7q91JZfv",2,1239.0
4/18/2022,12:16:44,"NEWS: $TSLA bull Worm Capitol has released their 91-page slide deck.  Worm: ""Tesla is more than 6 years ahead of any competitor. This lead is expanding; We believe Tesla shares could offer a 10x return by 2030 – and potentially much more.""  Link:  https://t.co/B2n9wj2cre  https://t.co/46Z2WI11Bt",2,2355.0
2022-03-08,14:59:40,"Seriously, if Biden were a strong leader, he would pair banning Russian oil with new incentives to accelerate EV use. This seems such a no brainer. $TSLA",1.0,3072.0
2020-12-27,21:41:43,"Not so long ago, @elonmusk never would have dreamt of going on a vacation the last week of Q4.    Enjoy, sir. Relax after an amazing year.   #Mahalo #bullish #Q4Secured #tesla $TSLA",1.0,2468.0
11/18/2021,2:57:44,When a drop bear attacks a #tesla!  Exclusive #sentry camera footage! #dropbear  #koala. @elonmusk @_TeslaTom @TeslaGong @TeslaStraya  @teslaownersau  @DoctorKarl  https://t.co/RnHkpPWeKF,1,87.0
11/26/21,11:19:30,"Does anyone else look at this pic and think, “get the hell off the hood before your dent it!” @TeslaClubSoCal @Tesla  https://t.co/34upgoePQY",1,1510.0
2020-12-31,12:54:06,"Electrician came over today, and asked if we own $TSLA stock and then explained how much money he’s made on it and how he’s saving up for one himself. Also asked me how to buy options.",1.0,2070.0
11/22/21,17:04:36,I have 92% of my wealth in $TSLA. Not because I’m “yoloing” to get a huge gain. It’s because I can’t think of any other reliable stock to put my money 🤷‍♂️,2,2125.0
11/15/21,15:30:33,who’s going to BUY @elonmusk $TSLA after moon FOCKERS!? re-Tweet $AMC,1,1794.0
11/1/21,11:57:24,The code which was previously on the @Tesla servers which could allow $SHIB payment has reportedly been removed… interesting.  Oh the games they play.,1,2822.0
2022-04-08,10:50:49,"We're excited to share our collaborative effort with @Blocks to build a fully solar-powered #BitcoinMining facility has begun.  @Tesla photovoltaics &amp; Megapack will power the 30 PH/s facility, aiming to show the world 100% zero-emission #Bitcoin mining at scale is viable. ☀️🔋  https://t.co/C1YVyn5ktS",1.0,1635.0
2/23/2022,18:10:15,It feels horrible. Like it will never end. Hate to say it. But that’s the time… people make fortunes. #tesla $tsla,1,1743.0
11/11/2021,7:01:08,"We would rather Musk rip the band-aid off now and sell this portion of stock (10% Tesla stake) quickly rather than it lingering over the next year and feeding into any non- fundamental bear thesis on the story. Fundamentally speaking, Tesla remains in pole position on EV’s.",1,957.0
4/21/2022,13:34:54,@Rotes0 @carlquintanilla You don’t have to trust their accounting when it comes to the debt. Ask the lenders or bond holders. They all got paid back. Tesla has no debt. This is the same Tesla the bears said couldn’t survive without persistently dipping into capital markets for cash.,1,90.0
4/22/2022,6:23:00,@My_Collectables :D soooo I did a thing. @__TheGale__ @veve_official @SiliconSecure @AndrewEllis__  https://t.co/QyughveLAB,1,59.0
11/14/21,11:01:49,𝙏𝙧𝙚𝙣𝙙𝙨…  ☁️: Cloud- $MSFT $TWLO $DOCN 🔐: Cybersecurity- $NET $CRWD  💸: Fintech- $AFRM $SOFI $SQ  🌐: Be anywhere- $ABNB $FVRR  ⛓: Crypto- $ETH $BTC $COIN $SOL  🛰: Metaverse/Gaming- $RBLX $MVRS $NVDA $U  ⚡️: EVs- $TSLA $LCID  📊: Data- $PLTR $SNOW,1,1778.0
12/9/21,12:38:29,"J’ai modifié ma @Tesla, c’est clairement la batmobil maintenant 🦇  https://t.co/2qYYSjclYG",1,2038.0
2/23/2022,4:13:04,Bought a little $TSLA at $804.20 yesterday.  Who else has been buying?,1,1910.0
2022-03-17,10:51:51,"$TSLA investors need to remember that GigaBerlin and GigaAustin won’t be typical ramp ups. TSLA learned a ton in its Shanghai ramp (150K vol first year) and TSLA already knows how to make M-Y. So while I’m est just 100K for each in my FY’22 vol, actual may be closer to 150K each.",1.0,1902.0
2022-04-09,10:10:33,Incredible experience @elonmusk couldn’t be more excited about the future of Tesla! AI Robotics EV Solar - and I got to hang with @JohnnaCrider1 $tsla #CyberRodeo  https://t.co/TshtiE29kR,1.0,1590.0
2020-05-26,16:57:49,"Of the 35,605 miles I’ve driven in my @Tesla Model 3, this last mile was by far the most incredible. Never in my wildest dreams did I ever think I would drive my car to the same launch pad that took humans to the moon 🤯  https://t.co/Gx6H6NNP6h",1.0,5063.0
2020-12-03,13:24:06,"Some seriously cool and very practical information Esp. for the tinkering types.  @Tesla now gives access to repair manuals, service information, vehicle diagnostic (remote in EU) and such. For free! I was told it's not a bug. Seriously step in the right direction!",1.0,1415.0
4/22/2022,14:34:37,@BarbaraCormac I'm going to pretend like you're one of the best Tesla bull parody accounts 🤣 Please don't tell me any of these tweets are serious,1,69.0
2022-04-02,14:25:02,Wow—the most epic drone footage I’ve ever seen. Inside @Tesla’s new Berlin-Brandenburg factory. Look out for the drone trying to avoid getting crushed.  https://t.co/fQckmqW1sD,1.0,1835.0
2/23/2022,14:04:17,Are you buying this $TSLA dip?,0,1800.0
2020-11-10,11:12:59,@TeslaNY @Tesla Happy to see this :),1.0,2989.0
1/27/2022,12:01:13,"$TSLA down today.  Most likely reasons: - Earnings good but didn't blow out expectations due to $700m in one-time expenses (Elon tax, expedite, warranty fees). - Not actively working on $25k car - Concern focusing on Optimus is losing focus on auto business - Little ST guidance",0,1524.0
2020-09-02,19:45:27,Just butt-purchased (like butt-dialed) a $2000 upgrade to my @Tesla Model 3. Blows my mind that they don't require a password to confirm that purchase. Already filed for a refund but 🤷‍♂️ we will see if they allow it.  @elonmusk how is this possible?,1.0,1405.0
2020-09-26,15:47:42,"I'm trying to find the time to write a longer post/thread on @Tesla battery day.  I think it's pretty exciting stuff but to the naysayers:  Are you aware lithium batteries have become ~10x cheaper, ~5x longer laster, ~3x more powerful and ~2x lighter in the last 10 years alone?",1.0,863.0
2/6/2022,12:52:09,"$TSLA catalysts - 2/5 1/ S&amp;P raises to Inv Grade Feb 2/ Austin/Berlin open Mar 3/ Biden $8K EV credit 2Q 4/ 4680 scale production 3Q 5/ FSD full release 4Q 6/ New gigafactory annc’d 2H 7/ Cybertruck/Semi launch FY’23 8/ M-25K launch FY’24 $1,600 PT 6-12 mo",1,2021.0
2020-06-29,04:21:56,@Garrett_Watts @_TomCross_ @Tesla @Petersen_Museum Cybertruck does feel like cgi irl,1.0,2995.0
2022-04-04,13:40:13,Mobile @Tesla service is amazing. No sitting in a tire shop eating stale popcorn. Rotating tires done! #TeslaNW #ModelY #mobileservice  https://t.co/ffJ0oner0o,1.0,1381.0
2020-09-01,06:10:48,"$TSLA reminds me of $QCOM in the late 90s. The question people are asking is: After a 1300% rally in 15-months, can Telsa's stock go higher?  Well, Qualcom rallied 4000% in a little over a year. Tesla has a classic blowoff chart, but no one knows what price will mark the top.",1.0,1436.0
2/16/2022,21:47:36,@PPathole @Tesla @SpaceX High pain threshold,1,18311.0
1/19/2022,20:52:45,hodling my $TSLA so hard rn  can't think of any other asset more likely to retain/increase in value on a risk adj basis (according to my world view) in next 5-10 yrs  clean energy &amp; transportation tech w/ global distribution/factories is valuable AF in any currency @elonmusk,2,1196.0
2020-04-23,20:16:22,@billycrammer @FlaTesla @Tesla 👍,1.0,2062.0
2020-07-18,08:40:37,#earnings for the week    https://t.co/lObOE0dgsr   $TSLA $MSFT $KO $SNAP $LMT $HAL $TWTR $T $AAL $LUV $INTC $BMRC $PM $CMG $VZ $PLD $NDAQ $NVS $UAL $MAN $LOGI $IBM $CALM $OGI $AXP $PHG $BIIB $TSCO $LII $ONB $TMO $SYF $TXN $KEY $CIT $MKTX $CTXS $ISRG $CMA $CHKP $LLNW $HCA $CDNS  https://t.co/NmOR7tUtYj,1.0,2381.0
2020-10-10,03:42:04,"Real story:  Last year, I brought my buddy (former Tesla short seller, not on Twitter) to test drive a Model X &amp; he purchased the X on the same day. Closed all his short position on the following Monday and went long $TSLA",1.0,1711.0
9/13/2021,19:35:52,@freshjiva @Tesla I don’t own a bull either,1,92.0
12/22/21,11:50:39,"Returns, Last 10 Years.. Bitcoin $BTC: 1,259,540% Tesla $TSLA: +17,950% NVIDIA $NVDA: +8,840% Netflix $NFLX: +5,706% AMD $AMD: +2,535% Amazon $AMZN: +1,818% Domino's $DPZ: 1,797% Microsoft $MSFT: +1,484% Apple $AAPL: +1,323% Google $GOOGL: +826% S&amp;P 500 $SPY: +351% Gold $GLD: +8%",2,1757.0
3/4/2022,0:19:39,"Took a ride in a @Tesla Model S Plaid on #autopilot. Powerful model, but smooth ride!  https://t.co/MlFJ6FKfKy",1,6997.0
2020-04-02,22:28:58,@ChrisDungeon @Tesla 🤔,1.0,2004.0
12/22/21,8:58:29,Told you a year ago: Tesla at $400 is a bargain. Told you last week $TSLA at $890 is a bargain. Telling you today: Tesla at $950 is a bargain.,2,2054.0
4/23/2022,16:34:37,"#SAFEMOON  “First off, we don't comment on any legal matters. So don't ask. Second, delays happen. Eth 2.0, tesla cybertruck, and .. from other companies get delayed.    We continue to work on the products we have announced, and are looking forward to releasing them.” —J. Karony  https://t.co/cAL1oBMuI1",1,1190.0
11/18/21,20:06:47,"BREAKING: Wedbush analyst Dan Ives has raised his $TSLA price target to $1,400 (from $1,100) and maintains his Outperform rating. He keeps his $1,800 bull case price target, which he announced on Nov 7th. 📈",1,1650.0
2020-11-18,11:23:28,The one thing I am certain of: $TSLA will NOT be boring over the next month..,1.0,1225.0
2020-08-10,21:34:34,"@Mark_Goldberg_ @Tesla One day soon, I will wear this outfit  https://t.co/T0SnF4UgYK",1.0,4805.0
2022-03-11,23:12:31,I love my car 💕 $tsla  https://t.co/8i6pbaeCkb,1.0,1751.0
2020-08-31,16:17:42,$tsla may be back at pre split price by the morning.   And to think some suits told you not to invest.    #DDTG,1.0,3590.0
2/27/2022,1:58:46,"Happy Birthday to the MAN, the MYTH, the LEGEND @Erdayastronaut!! Thank you for everything you do for the @SpaceX + @Tesla + @elonmusk Community!!  https://t.co/gkBkzHFyBh",1,1592.0
2/17/2022,12:04:14,Probably nothing $TSLA,1,2529.0
2020-10-14,08:43:54,@elonmusk @Kristennetten @boringcompany @Tesla Sounds really stupid and wasteful actually!,0.0,1305.0
11/12/21,11:21:39,* Vanguard Group increases Tesla holdings by 3.1m shares (now holds 61.99m) | 13F  $TSLA,1,1204.0
2022-04-09,18:46:24,Can’t wait to take over Austin again with all my Tesla friends here on twitter!  You all rock!! Thanks again @elonmusk @tesla @woodhaus2 @omead!!   Cyber Rodeo was epic!! ⚡️  Austin Giga Factory is gargantuas!  https://t.co/zBxnNUhSOg,1.0,868.0
1/30/2022,13:23:49,Full disclosure: I bought and more than doubled my $TSLA holdings on Friday.,2,1204.0
11/27/21,21:57:46,"Safety is #1 priority and fun #2 in a Tesla, thank you for the Holiday love @elonmusk @Tesla 🦌 🚴 🦌 🛷  https://t.co/6tF4In2dL1",1,3024.0
2020-03-22,16:46:48,@NativeCACV @Tesla @omead_a You’re most welcome. We’re working on getting other types of PPE too. Ventilators should arrive within a few days.,1.0,1729.0
2022-04-09,17:07:12,The self driving team @tesla is insanely impressive,1.0,1106.0
2020-09-22,16:54:01,omg everyone at the @tesla shareholder meeting is sitting in their own Tesla  https://t.co/yaJlmhBCF8,1.0,905.0
11/24/21,15:46:48,"Since Tesla’s 2010 IPO it has declined:   10% 12 times  25% 8 times  30% 5 times  40% 2 times  50% 1 time  $TSLA return since IPO:   +29,035%  Volatility is the price we pay for outperformance  Trust your stocks and hold for years",2,2387.0
2/17/2022,14:09:16,"$TSLA should be trading at $1,600 right now. At least.",2,1727.0
2020-10-22,02:06:57,Fsd beta right hand turn from inside and outside of the car. @elonmusk you are a life hack and the @tesla AP team is 🤯🤯🤯🤯. @ElonAccessories @tesla_raj  https://t.co/BTTXxBXClf,1.0,1080.0
2020-06-10,12:45:29,My @Tesla had a messy encounter with a semi truck today.😬 I'm grateful to report that no one was hurt. #CarAccident  https://t.co/crBgxHl7Ra,1.0,3386.0
2020-09-08,07:03:29,now $TSLA chasers have 5 shares in the red instead of one  https://t.co/sLovPUFBjC,0.0,1530.0
2/27/2022,22:30:24,"$TSLA grand opening ceremony set for Mar 22-23. According to @voight_alex Tagesspiegel th 🇩🇪 reports Giga Berlin will receive its construction permit on March 3 or 4, with production permits within a couple weeks.  https://t.co/9ofdUbs6e7",1,1683.0
2020-07-22,17:44:12,"""I've never been more optimistic, more excited, about the future of Tesla in the history of the company.” - @elonmusk $TSLA",1.0,1527.0
2/15/2022,5:12:45,Legacy OEMs: Let's spend 100 million dollars on Super Bowl ads for electric cars we don't really make yet. Elon: Let's spend $0 dollars on ad and instead donate $5.5+ billion worth of Tesla (TSLA) shares to charity. EVERYHING you need to know about $TSLA in 1 sentence. Simple.,1,2857.0
4/22/2022,0:00:28,Tesla’s Solar deployments figures were hit hard by chip shortages and import delays “beyond our control” in 2022’s first quarter.  https://t.co/KaBc4mTFgN  https://t.co/zx9ubPkQBf,0,155.0
2020-11-02,17:20:15,"1980: In the year 2020, we'll have flying cars.  2020: Buying YOLO $TSLA calls on my fridge.",1.0,1126.0
2/14/2022,22:31:38,NEWS: Longtime Tesla bear Greenlight’s David Einhorn is shorting $TSLA....again.  https://t.co/9pgBwItuwE,0,1176.0
2022-03-14,16:29:32,"Seriously considering buying a boatload of $TSLA shares on margin, which is a violation of one of my core investing principles: Never buy stocks on margin.  It’s probably not the best idea. My history of buying $TSLA on margin is gruesome and bloody.  $TSLA @ $766 is comical.",1.0,2115.0
12/23/21,13:50:40,"2 years ago, I asked my son if he wanted a Nintendo switch for Christmas. My son loves Cybertruck and Elon so he asked for 1 $TSLA share instead. It's been 2 years now and that 1 stock has split to 5 and is now worth over $5000. 😊",2,1806.0
