2020-10-22,01:57:33,Q4 earnings report is going to be so hilarious $TSLA,1.0,1343.0
2022-03-25,20:25:04,CATHIE WOOD SOLD $146M WORTH OF TESLA TODAY $TSLA,0.0,1324.0
2022-04-04,07:42:44,So @elonmusk has taken a stake in twitter and no doubt is planning to help make twitter better with key objective being to uphold free speech.   Probability the future is better has just improved.  Good luck Elon. VERY important mission.   $TSLA,1.0,3333.0
12/22/21,8:58:29,Told you a year ago: Tesla at $400 is a bargain. Told you last week $TSLA at $890 is a bargain. Telling you today: Tesla at $950 is a bargain.,2,2054.0
2022-04-04,10:18:23,$TSLA 2022 and 2023 earnings ests increased this morning following TSLA’s 1Q deliveries. - 2022 EPS $10.69 (was $10.63) - 2023 EPS $14.09 (was $13.88) Most investors viewed the 1Q delivery print as a win given the challenges thrown at TSLA in the last week with Shanghai closing.  https://t.co/FIG5lme530,2.0,794.0
2020-04-04,10:50:03,#MDTisMobilizing with @elonmusk. Our collaboration with @Tesla / SpaceX is bearing fruit. @SpaceX is now making a vital component for critical care #ventilators — more vents sooner for #COVID19 patients.  https://t.co/vm37fZSuRZ,1.0,6875.0
12/29/21,13:33:35,Basically not investing in Tesla would be a catastrophic mistake over the next decade. Thats why it's the top holding in my fund $GK - One of the most consequential companies of our time. $TSLA,2,2205.0
1/27/2022,14:01:39,"I have great respect for @GM &amp; @Ford transitioning their companies to EVs but the repeated inability for @JoeBiden to recognize @Tesla, as well as @Rivian &amp; @LucidMotors demonstrates the stranglehold money has on politics – Our government reports to Lobbies &amp; Unions not people.",1,1764.0
2020-09-25,13:07:35,I got a VERY funny feeling @boringcompany is involved in @Tesla's lithium extraction process.  A very funny feeling.  $TSLA,1.0,1435.0
2020-11-24,19:31:33,Tesla $TSLA Becomes First Auto Maker to Achieve Half-Trillion Dollar Market Cap   https://t.co/kGxgfeVrF9,1.0,1507.0
2020-10-21,18:21:17,Elon just concluded ‘not far off’ when I asked him 850K to 1m units delivered next year. 😬 consensus is at 724k. $TSLA $TSLAQ,1.0,1160.0
2020-11-23,16:20:10,"Today $TSLA closed at $521.49. Pre-split that price is $2,607.45. Last year, the price of @Tesla dipped to $175 and at that prices, the world's BEST Wall Street analysts were saying Tesla is over-priced and that @elonmusk is full of shit. That's how much analysts know.",1.0,1449.0
2020-11-25,22:25:50,"@Scobleizer @Tesla @elonmusk Because of the deep learning software, no one dies the same way twice.  Every death eliminates another edge case.  Each step is small, but one death by one death, Elon is making the world a better place.",1.0,748.0
11/29/21,8:53:32,An increase in Shanghai capacity from 550K to 1.0M per year to be completed in April 2022 becomes another catalyst for $TSLA stock.  https://t.co/qKf5oaeqjp,2,1395.0
3/3/2022,11:36:14,@BLKMDL3 @elonmusk @Tesla Acceleration feels more intense than Falcon9 🤙,1,1233.0
2020-12-06,19:05:01,I’m happy to join the Tesla community today! Bought my first $TSLA shares in 2016 and sold them to get a Model Y. Thank you @Tesla and @elonmusk. Never going back to fossil fuels  https://t.co/Ya5NRzvQz5,1.0,1382.0
2022-03-22,11:07:05,BREAKING: Travis County Commissioner’s Court has officially approved GigaFest Texas!  2 weeks until party time! @elonmusk @tesla,1.0,1766.0
1/19/2022,4:07:55,This has to be bullish. $tsla  https://t.co/no4SXw440R,1,3327.0
2022-04-05,09:01:44,The guy literally had to settle with the @SECGov because of his false and misleading tweets about his company @Tesla.  This is a new age robber baron world.,0.0,1312.0
2020-03-31,21:05:52,Picked up my model Y today! Thank you @elonmusk and the entire @Tesla Team !! The car is out of this world !  https://t.co/PNw5y8RqCj,1.0,1585.0
2022-03-24,05:19:42,"Two words keep bouncing around my head lately:  ""Extreme scale"".  $TSLA",1.0,1882.0
2022-03-10,08:52:16,"BREAKING: $TSLA Order Rate is up 100% IN THE PAST WEEK 🤯🤯🤯🤯  Soaring gas prices are really showing the power of Electric Vehicles, and people realise that Tesla makes the BEST.",2.0,2355.0
12/12/21,12:31:43,The leading cause of death for people under 50 is car accidents. Don’t tell me the “government” is protecting anyone by attacking AI driving technology. #FSD #tesla $tsla,2,2564.0
2020-08-27,21:10:59,Tesla’s $TSLA shares have risen around 420% since the beginning of this year 😏  Magic of 420 @elonmusk 😆  https://t.co/QnBMmPvFbp,2.0,16680.0
2022-03-18,20:03:57,Normalize driving a @Tesla when going to bed.,1.0,8158.0
12/29/21,6:32:57,".@JoeSquawk goes full fanboy on @elonmusk $TSLA:  ""If loving him is wrong, I don't want to be right.""  https://t.co/QRM0smKDsW",1,4026.0
2020-10-21,21:48:37,Great $TSLA earnings report!! Congrats to all long term investors. Good job people 👊🏻🍻,2.0,1100.0
1/31/2022,20:22:56,Cathie Wood’s @ARKInvest bought 42k shares of $TSLA today,1,1194.0
2020-09-22,16:14:47,I want to tweet what’s happening here at tesla. But I’m not allowed. This is super cool. Wait till you see the livestream. Elon is amazing. LOL $tsla don’t miss this...,1.0,1069.0
2020-09-30,13:40:39,"Oh my God, my Tesla 3 was worth every penny and every second of the wait! I bought it without ever having touched a Tesla and it’s so amazing I’m never buying anything besides Tesla EVER again! Tesla girl for life!!!! @elonmusk @Tesla  https://t.co/emkM3nYGVr",1.0,3806.0
12/14/21,13:52:41,"I'm now all in on $TSLA. I'll either ""go broke"" or look like a freakin genius in a month.  https://t.co/v0gZIJivr3",2,1515.0
2020-05-17,14:12:03,"If @Tesla and #Tulsa team up to change the world, it would only be right to #BuyLocal. #cybertruck @elonmusk  https://t.co/cQJ5baF1iN",1.0,2051.0
11/25/21,19:29:59,$TSLA Investing in Tesla now is equivalent to investing in Apple when there was a 2% smartphone adoption.,2,1174.0
2/24/2022,14:51:13,Not selling a single share. $TSLA  Diamond hands need to be earned. Nobody said it was easy.,0,1845.0
2020-07-22,17:56:05,"Welcome to Texas, @Tesla.   https://t.co/2QaZp4zmvF",1.0,3577.0
2022-04-09,13:32:04,"$10,000 per share in 10 yrs.   $TSLA #Tesla",2.0,1770.0
1/29/2022,14:21:25,⁦@elonmusk⁩ finally invited to the White House.  We are making progess.  $tsla $lcid $rivn  https://t.co/RivJASYpNO,1,1370.0
11/25/21,0:12:05,"I’m beginning to think that Biden is building his legacy on doing the complete opposite as Trump.  @POTUS you do know that sometimes it’s okay to do &amp; say some of the same things that the republicans say &amp; do. I’m neither DNC or GOP, but trump was right. @elonmusk #Tesla $TSLA  https://t.co/qVZP5v0qXw",1,1972.0
2020-11-06,12:25:53,Dan Carlin (@HardcoreHistory) talking with me about @elonmusk and @Tesla in response to what inspiring efforts will be remembered in the long arc of history about our current time. Full conversation with Dan:  https://t.co/40ndqfVldP  https://t.co/oLYryR5SZa,1.0,2473.0
2020-12-30,14:44:44,$TSLA trading at a pre-split price of $3480,1.0,1298.0
2020-04-24,17:17:54,Hey @elonmusk  @Tesla EMERGENCY MODE would be useful. In case of medical emergency autopilot will navigate to the nearest hospital and your medical record with notification for your arrival will be sent in advance,1.0,1518.0
1/17/2022,0:57:06,"funny some people can’t admit $TSLA has been a wildly successful stock. I’m neither bull nor bear, but I have a friend who works at a hedge fund who’s been insisting it will crash for years. Just admit you’re wrong lol - it’s up 27,000% since inception.",2,1130.0
12/1/21,5:11:43,I’m struck by the naïveté by seasoned investment pros who argue $TSLA is overpriced based on current P/E. Every finance student knows value is a function of future discounted cash flows. Those who ignore TSLA’s 50% future expected cash flow growth as EV adoption soars are idiots.,2,2219.0
2020-12-21,22:17:59,thanks @elonmusk @Tesla   this is epic   worth the wait :)  https://t.co/Ykit5oRkdK,1.0,4668.0
12/14/21,21:36:38,Tweet of the year candidate. $TSLA  https://t.co/r9eqlvMiAX,1,1362.0
2020-03-18,14:20:59,"As many asked: if Fremont closes #Tesla could burn $1.5bn in working capital in the first 3 months, and burn $600m per quarter. Tesla has $8bn at hand. So even if the nonsensical excessive sheriff order is enforced, Tesla is not at risk. We will all get our cybertruck!  $TSLA",1.0,1101.0
1/25/2022,18:08:45,I concluded a presentation a few weeks ago with a slide showing what it would take for $TSLA to be a $10Tn market cap in 2030. Interested in seeing the slide?,1,3639.0
1/28/2022,12:20:45,"$TSLA delaying cybertruck is just common sense.: launching cybertruck now would be 100% cannibalistic to ramping MY, as Tesla could not meet MY demand, even putting all resources on it. Therefore better to wait and do a latter, better Cybertruck, and focus on MY in the meantime.",1,2505.0
2020-09-17,15:46:40,my @Tesla drove itself home (on Autopilot 80% of the way) then parked itself (I can’t park lol) 🤯❤️  oh me? I’m fine. So ok. Not losing my shit at all @elonmusk  https://t.co/aaCgMaVePa,1.0,15554.0
12/29/21,13:31:25,Life hacks:   - Avoid sugar &amp; eat healthy. - Fast 16 hours a day - Avoid alcohol.  - Drink 2lt of water a day - Walk 10k steps a day - Buy $TSLA - Buy Tesla - Buy Semi (this is joke.) - Spend more time with your family - Follow smart people on Twitter,1,2125.0
2022-04-07,23:20:03,$tsla after watching @elonmusk speak this evening I refuse to believe that $tsla will only 5 to 10X over next 10 years  My bet at least 20X probably more,2.0,766.0
2/8/2022,14:45:18,"President Biden has finally acknowledged $TSLA, calling it the nation's largest EV manufacturer",1,2053.0
2020-08-20,14:35:47,JESUS @Tesla and @elonmusk just putting their hands in our wallets at this point  https://t.co/q5KB1S9ZRh,1.0,47465.0
2020-07-03,19:34:17,"@Lockl34r @Tesla Unfortunately, there are thousands of automotive design rule differences between US &amp; EU, including completely different charge ports. Gets worse every year. Not our choice.",1.0,29609.0
1/26/2022,16:32:42,"Despite $TSLA stock being down, the long term investment thesis is on track.",0,1978.0
2020-03-29,20:34:24,No hay sentimiento igual al de estrenar tu auto nuevo 😱 hoy recibí MI Tesla Model 3!!! Desde que lo manejé supe que quería uno de estos y con esfuerzo y dedicación hoy lo llevo a casa. Les estaré reportando lo que es realmente vivir con el ⚡️🔋 @Tesla  https://t.co/asPjCMgOQD,1.0,6752.0
12/14/21,17:45:20,Enjoy the $TSLA discount while it lasts.   Accumulate or HODL.  Tesla remains the best risk adjusted investment on earth.,1,1511.0
2020-08-12,10:35:36,What’s next for $TSLA after 5:1 stock split:  - Battery Day - Shareholders Meeting 2020 - S&amp;P 500 inclusion (maybe) - Q3 delivery # - Q3 ER - Giga Shanghai Phase 2 - MIC Model Y - Tesla Semi - FSD - Tesla Giga Berlin Phase 1 - Tesla CyberTruck  - MIG Model Y,1.0,1797.0
12/25/21,12:57:17,Texan of the Year finalist @elonmusk has been quietly helping people in need.   A detailed list of some of his most recent philanthropic works including helping low income families in Texas eat. $tsla    https://t.co/eqPwXw4kdx,1,1624.0
1/16/2022,18:57:41,@elonmusk @RealDanODowd @nytimes @Tesla @RealDawnProject Ouch!  Guy pays for full-page ad in NY Times only to get negative 100x return from single tweet reply.,1,1926.0
2020-10-24,13:53:29,Feeling grateful. Just got @Tesla #EarlyAccess #FSDBeta software version 2020.40.8.11 to test. What would you guy like to see tested?  https://t.co/NV9ZinJlrP,1.0,1425.0
2020-07-06,18:21:28,"I know Rich has been vocal about flaws with @Tesla, especially when it comes to right to repair issues, but seeing Rich work on Tesla’s is a big reason why I love the cars. Without his channel, my knowledge would be lacking. @elonmusk, I think this should be reconsidered.",1.0,1966.0
2/10/2022,6:59:57,One picture. Thousand words.   $tsla @elonmusk  https://t.co/49CMQNYD9A,1,10483.0
12/14/21,12:56:54,"I rarely see charts like this, where earnings estimates (red line) continue to move higher, and the stock (white line) keeps going lower. $TSLA  https://t.co/SzHaJ09Hkg",0,2105.0
2/10/2022,13:21:27,"Most people pay attention to stock price changes and if Tesla delivers more cars in the next quarter.   I pray for Elon's health, for the health of his teams. Elon is the most valuable person happened in this universe. We need him so so much.   We love you endlessly, Elon. $TSLA  https://t.co/jVYukD89Ow",1,12428.0
2022-04-08,09:21:01,I saw Beck and Harrison Ford at ⁦@Tesla⁩ #cyberrodero last night!  https://t.co/gBh4nfRZeK,1.0,1723.0
2020-10-15,09:56:22,"Legendary Chip designer 'Jim Keller' on Elon Musk:  ""I liked the way he thought. Like, you think you have an understanding about what first principles of something is, and then you talk to Elon about it, and you really didn't scratch the surface.""  @Tesla #Tesla #space #TSLA  https://t.co/S1pzcaVsL8",1.0,2416.0
2/14/2022,12:36:39,Someone just bet more than $50 million on $TSLA $900 calls that expire on Friday.,1,2152.0
1/27/2022,6:09:25,2021  Ford: -6.8% due to chip shortage  Media: 😍  GM: -13% due to chip shortage Made two dozen EVs Q4  Media: 🥰  Stellantis: -2.2% due to chip shortage  Media: 😘  Tesla: almost +90% but due to chip shortage had to put off new products to 2023  Media: 😡 Elon is a liar!  $TSLA,1,2075.0
2022-04-08,00:36:33,"This is what Wall Street is going to be salivating over from Elon’s presentation:   “We are going to move to just truly, massive scale. A scale that no company has ever achieved in the history of humanity.”  - Elon  $TSLA #Tesla  https://t.co/Hqhfo4zMLh",2.0,2646.0
2020-12-22,15:58:26,@elonmusk @wintonARK Surely he regrets it now.  Make him regret it more.  $tsla,1.0,2109.0
2022-04-07,13:28:20,$TSLA sinks on news that they will now have to manage a fourth factory,0.0,867.0
2020-06-11,06:12:18,@elonmusk Early 2000s   People: EVs won't work!   2020   @Tesla : Dominates the auto industry 🚙  https://t.co/7EW5mU5i8P,1.0,5012.0
2022-04-03,08:38:47,"My $TSLA PT remains $1,600 over 6-12 mos. WS 2022 ests should increase by 20%+ ($12.80 vs $10.60 est). Global EV adoption is soaring. TSLA capacity is doubling as Berlin/Austin ramp. CT will signific expand TSLA TAM in the same way M-Y did in 2020. TSLA is gushing FCF. Stay long.",2.0,1211.0
2020-04-27,12:57:10,Just got a call from @tesla asking if I would be ready to take delivery of my 7 SEATER model Y in Q2!!,1.0,837.0
2020-11-29,11:13:37,How to become a millionaire:  1. Be a Billionaire  2. Short Tesla  $TSLA $TSLAQ,1.0,2915.0
2020-10-30,10:01:56,All this construction by my house got a flat tire yesterday. Sucks. Go on the tesla app. Put in roadside service and they had a tow on the way for free. In minutes. Better than AAA. Thanks @elonmusk - tesla service is amazing. $tsla,1.0,1507.0
2020-09-22,16:54:01,omg everyone at the @tesla shareholder meeting is sitting in their own Tesla  https://t.co/yaJlmhBCF8,1.0,905.0
1/27/2022,11:20:41,56 Tesla Vehicles gathered to participate at this Huge Light Show Display in China.  @elonmusk let’s organise the biggest light show event at Giga Shanghai?  #Tesla #TeslaChina #LightShow #GigaShanghai $TSLA @Tesla  https://t.co/rR8MNMON9N,1,3969.0
2020-06-29,04:11:48,@_TomCross_ @elonmusk @Tesla @Petersen_Museum I apologize in advance for this screaming but I cannot help myself *clears throat*  I WENT TO SEE IT AT THE PETERSON TODAY &amp; LOST MY MIND IT IS SO BEAUTIFUL &amp; COOL I CANNOT WAIT TO OWN ONE &amp; THE FACT THAT IT EVEN EXISTS IS DREAMY &amp; MAKES ME THINK THE SIMULATION IS TOYING WITH ME.  https://t.co/KwbP48wF2W,1.0,4807.0
